Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides F1	Peptides F2	Peptides F3	Peptides F4	Peptides F5	Razor + unique peptides E1	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides F1	Razor + unique peptides F2	Razor + unique peptides F3	Razor + unique peptides F4	Razor + unique peptides F5	Unique peptides E1	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides F1	Unique peptides F2	Unique peptides F3	Unique peptides F4	Unique peptides F5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type F1	Identification type F2	Identification type F3	Identification type F4	Identification type F5	Sequence coverage E1 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage F1 [%]	Sequence coverage F2 [%]	Sequence coverage F3 [%]	Sequence coverage F4 [%]	Sequence coverage F5 [%]	Intensity	Intensity E1	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity F1	Intensity F2	Intensity F3	Intensity F4	Intensity F5	iBAQ peptides	iBAQ	iBAQ E1	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ F1	iBAQ F2	iBAQ F3	iBAQ F4	iBAQ F5	LFQ intensity E1	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity F1	LFQ intensity F2	LFQ intensity F3	LFQ intensity F4	LFQ intensity F5	MS/MS count E1	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count F1	MS/MS count F2	MS/MS count F3	MS/MS count F4	MS/MS count F5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
P02792	P02792	5	5	5	Ferritin light chain	FTL	sp|P02792|FRIL_HUMAN Ferritin light chain OS=Homo sapiens OX=9606 GN=FTL PE=1 SV=2	1	5	5	5	3	3	1	1	5	1	0	1	1	5	3	3	1	1	5	1	0	1	1	5	3	3	1	1	5	1	0	1	1	5	36	36	36	20.019	175	175	0	32.679	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By matching	By MS/MS	28.6	28.6	8.6	8.6	36	8.6	0	8.6	8.6	36	65190000	3456000	1115500	249460	380730	18491000	139810	0	219530	105310	41033000	8	8148800	432000	139440	31183	47591	2311300	17476	0	27441	13164	5129200	4505300	3827000	0	0	7057200	0	0	0	0	15380000	2	1	1	1	3	1	0	1	0	4	14				184	538;2026;2190;2347;3395	True;True;True;True;True	564;2152;2326;2490;3642	2837;2838;2839;2840;10526;10527;10528;10529;11882;11883;11884;11885;11886;11887;11888;11889;12739;12740;12741;18603;18604;18605;18606	1624;1625;6216;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7663;11095	1624;6216;7190;7663;11095			9606
P02794	P02794	3	3	3	Ferritin heavy chain;Ferritin heavy chain, N-terminally processed	FTH1	sp|P02794|FRIH_HUMAN Ferritin heavy chain OS=Homo sapiens OX=9606 GN=FTH1 PE=1 SV=2	1	3	3	3	2	2	0	0	1	1	0	0	0	2	2	2	0	0	1	1	0	0	0	2	2	2	0	0	1	1	0	0	0	2	21.3	21.3	21.3	21.225	183	183	0	123.11	By MS/MS	By MS/MS			By matching	By matching				By MS/MS	13.1	13.1	0	0	8.2	7.1	0	0	0	14.2	1895700	153960	541340	0	0	104560	388100	0	0	0	707730	11	172340	13997	49213	0	0	9505.3	35282	0	0	0	64339	0	758600	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	4				185	2573;2821;2928	True;True;True	2744;3030;3144	13952;13953;15276;15277;15278;15857;15858;15859	8342;9084;9411;9412	8342;9084;9411	132	159	9606
P03973	P03973	1	1	1	Antileukoproteinase	SLPI	sp|P03973|SLPI_HUMAN Antileukoproteinase OS=Homo sapiens OX=9606 GN=SLPI PE=1 SV=2	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9.1	9.1	9.1	14.326	132	132	0	6.5149					By MS/MS						0	0	0	0	9.1	0	0	0	0	0	338060	0	0	0	0	338060	0	0	0	0	0	8	42257	0	0	0	0	42257	0	0	0	0	0	0	0	0	0	207460	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1				186	469	True	493	2528	1411	1411			9606
P04003	P04003	5	5	5	C4b-binding protein alpha chain	C4BPA	sp|P04003|C4BPA_HUMAN C4b-binding protein alpha chain OS=Homo sapiens OX=9606 GN=C4BPA PE=1 SV=2	1	5	5	5	3	2	0	0	3	5	0	4	3	2	3	2	0	0	3	5	0	4	3	2	3	2	0	0	3	5	0	4	3	2	9.9	9.9	9.9	67.033	597	597	0	113.09	By MS/MS	By MS/MS			By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	5.7	4.2	0	0	5.9	9.9	0	7.7	5.7	3.4	9842300	391450	379400	0	0	755630	5868300	0	1279200	616790	551520	31	317490	12628	12239	0	0	24375	189300	0	41266	19896	17791	317860	428270	0	0	480850	9687100	0	2937300	2332200	228380	0	1	0	0	2	5	0	3	2	1	14				187	816;1193;2428;3558;4176	True;True;True;True;True	859;1270;2574;3814;4476	4228;4229;4230;4231;4232;4233;6218;6219;6220;6221;6222;6223;13136;13137;13138;19500;19501;23307;23308;23309;23310;23311;23312	2452;2453;2454;2455;2456;3638;3639;3640;3641;3642;7845;7846;11598;11599;13830;13831;13832	2452;3639;7845;11598;13830			9606
P04004	P04004	8	8	7	Vitronectin;Vitronectin V65 subunit;Vitronectin V10 subunit;Somatomedin-B	VTN	sp|P04004|VTNC_HUMAN Vitronectin OS=Homo sapiens OX=9606 GN=VTN PE=1 SV=1	1	8	8	7	6	6	5	3	6	8	0	8	5	5	6	6	5	3	6	8	0	8	5	5	5	5	4	2	5	7	0	7	5	4	18.4	18.4	15.3	54.305	478	478	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	16.1	16.1	14	7.5	16.1	18.4	0	18.4	11.9	13	82193000	2583900	2615700	725610	846940	11763000	35487000	0	19645000	2579400	5945900	24	3424700	107660	108990	30234	35289	490120	1478600	0	818530	107470	247750	2649100	4282500	1014400	2425700	6980500	45194000	0	33779000	12811000	2751400	3	4	1	2	8	14	0	11	4	1	48				188	753;754;1099;1473;1977;3010;3136;3688	True;True;True;True;True;True;True;True	792;793;794;1167;1571;2100;2101;3229;3366;3958	3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;3938;3939;3940;3941;3942;3943;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;7619;7620;7621;7622;7623;10281;10282;10283;10284;10285;10286;10287;10288;10289;10290;10291;10292;10293;16254;16255;17146;17147;17148;17149;17150;17151;20402;20403;20404;20405;20406	2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3285;3286;4486;6096;6097;6098;6099;6100;9605;9606;10253;10254;10255;10256;10257;10258;10259;12190;12191;12192	2308;2315;3270;4486;6097;9605;10255;12191	133;134	350;359	9606
P04040	P04040	3	3	3	Catalase	CAT	sp|P04040|CATA_HUMAN Catalase OS=Homo sapiens OX=9606 GN=CAT PE=1 SV=3	1	3	3	3	2	2	2	1	2	1	0	2	2	1	2	2	2	1	2	1	0	2	2	1	2	2	2	1	2	1	0	2	2	1	6.8	6.8	6.8	59.755	527	527	0	30.848	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching		By MS/MS	By MS/MS	By matching	4.7	4.7	4.7	2.5	4.4	2.3	0	4.7	4.7	2.3	3917700	723280	204130	1061800	189060	253550	95821	0	914390	188700	286960	29	135090	24941	7038.9	36613	6519.2	8743.2	3304.2	0	31531	6507	9895.3	759770	468940	1852300	0	0	0	0	1280400	995550	0	0	1	2	0	1	0	0	1	1	0	6				189	149;1173;2434	True;True;True	157;1249;2580	755;756;757;758;759;760;761;762;6111;6112;6113;6114;6115;6116;13164	405;406;3561;3562;3563;7861	405;3562;7861			9606
P04075	P04075	11	11	11	Fructose-bisphosphate aldolase A	ALDOA	sp|P04075|ALDOA_HUMAN Fructose-bisphosphate aldolase A OS=Homo sapiens OX=9606 GN=ALDOA PE=1 SV=2	1	11	11	11	8	7	8	6	11	7	1	7	6	10	8	7	8	6	11	7	1	7	6	10	8	7	8	6	11	7	1	7	6	10	35.7	35.7	35.7	39.42	364	364	0	140.13	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	29.1	20.3	25.3	20.9	35.7	20.3	3	19	16.5	35.7	156410000	27559000	4314500	20483000	7881400	22762000	14438000	110880	15928000	3566700	39369000	23	6800500	1198200	187590	890580	342670	989660	627730	4820.7	692520	155070	1711700	19706000	20537000	23980000	10543000	17929000	22032000	0	27315000	18397000	13929000	2	2	5	1	8	2	0	4	0	8	32				190	226;1203;1204;1378;1536;1768;2400;2401;2912;2997;4179	True;True;True;True;True;True;True;True;True;True;True	239;1281;1282;1467;1634;1873;1874;2546;2547;3126;3216;4479	1181;1182;1183;1184;1185;1186;1187;1188;6278;6279;6280;6281;6282;6283;6284;6285;6286;7140;7141;7142;7143;7144;7145;7146;7147;7148;7915;7916;7917;9076;9077;9078;9079;9080;9081;9082;9083;9084;9085;9086;9087;9088;9089;9090;12966;12967;12968;12969;12970;12971;12972;12973;12974;12975;12976;12977;12978;12979;12980;12981;12982;12983;12984;12985;12986;12987;12988;15746;15747;15748;15749;15750;15751;15752;16207;16208;16209;16210;16211;16212;16213;16214;23321;23322;23323	670;3678;3679;3680;4196;4197;4198;4199;4200;4201;4202;4203;4701;4702;5352;5353;5354;5355;5356;5357;5358;7771;7772;7773;7774;7775;7776;9351;9352;9353;9586;13838;13839;13840	670;3678;3680;4198;4702;5354;7772;7775;9353;9586;13840	135	165	9606
P04080	P04080	2	2	2	Cystatin-B	CSTB	sp|P04080|CYTB_HUMAN Cystatin-B OS=Homo sapiens OX=9606 GN=CSTB PE=1 SV=2	1	2	2	2	2	2	2	1	2	2	0	1	2	2	2	2	2	1	2	2	0	1	2	2	2	2	2	1	2	2	0	1	2	2	24.5	24.5	24.5	11.139	98	98	0	15.447	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching		By MS/MS	By MS/MS	By MS/MS	24.5	24.5	24.5	12.2	24.5	24.5	0	12.2	24.5	24.5	12071000	1210200	529510	942250	740560	2062000	719190	0	206400	484980	5175500	6	2011800	201700	88251	157040	123430	343670	119870	0	34400	80829	862580	1450900	746770	1643300	0	1186600	1342100	0	0	1585000	1593100	0	2	0	1	2	0	0	1	1	1	8				191	3242;3785	True;True	3475;4062	17730;17731;17732;17733;17734;17735;17736;17737;21039;21040;21041;21042;21043;21044;21045;21046	10581;10582;10583;10584;12522;12523;12524;12525	10584;12525			9606
P04083	P04083	10	10	10	Annexin A1	ANXA1	sp|P04083|ANXA1_HUMAN Annexin A1 OS=Homo sapiens OX=9606 GN=ANXA1 PE=1 SV=2	1	10	10	10	7	8	8	6	8	9	1	8	5	9	7	8	8	6	8	9	1	8	5	9	7	8	8	6	8	9	1	8	5	9	39.6	39.6	39.6	38.714	346	346	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	28.6	31.2	31.2	26	32.4	35.3	4.6	31.2	23.1	36.4	100470000	5687300	4622200	4197300	2414000	5474200	31933000	37407	31181000	1093100	13825000	20	5023300	284370	231110	209860	120700	273710	1596600	1870.3	1559100	54654	691260	6276000	12027000	6807400	6738800	7006700	52703000	0	45423000	5384200	10198000	7	7	7	3	7	13	0	13	2	9	68				192	277;292;604;1352;1411;1501;1518;3069;3083;3549	True;True;True;True;True;True;True;True;True;True	292;310;311;631;1439;1502;1599;1616;3293;3307;3805	1483;1484;1485;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;3152;3153;3154;3155;3156;7011;7012;7013;7014;7015;7016;7017;7018;7019;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7317;7741;7742;7826;7827;7828;7829;7830;7831;7832;7833;7834;7835;16800;16801;16802;16803;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;16882;16883;16884;16885;16886;16887;19441;19442;19443;19444;19445;19446;19447;19448;19449	841;842;950;951;952;953;954;955;956;957;1777;1778;1779;1780;1781;4122;4123;4124;4125;4126;4272;4273;4274;4275;4276;4277;4278;4279;4280;4574;4575;4631;4632;4633;4634;4635;4636;4637;4638;10019;10020;10021;10022;10023;10024;10025;10026;10027;10028;10029;10030;10031;10032;10033;10034;10035;10036;10071;10072;10073;11562;11563;11564;11565;11566;11567;11568;11569;11570;11571	841;950;1780;4125;4273;4574;4632;10030;10071;11563	136	3	9606
P04114	P04114	2	2	2	Apolipoprotein B-100;Apolipoprotein B-48	APOB	sp|P04114|APOB_HUMAN Apolipoprotein B-100 OS=Homo sapiens OX=9606 GN=APOB PE=1 SV=2	1	2	2	2	1	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	2	0	1	1	0	0	0	1	0	0	2	0	1	0.5	0.5	0.5	515.6	4563	4563	0	12.017	By matching				By MS/MS			By MS/MS		By matching	0.2	0	0	0	0.3	0	0	0.5	0	0.3	742220	162590	0	0	0	182850	0	0	312950	0	83826	251	2957	647.76	0	0	0	728.49	0	0	1246.8	0	333.97	0	0	0	0	0	0	0	680330	0	0	0	0	0	0	0	0	0	1	0	0	1				193	1447;3833	True;True	1541;4114	7471;7472;21324;21325;21326	4361;12673	4361;12673			9606
P04179	P04179	3	3	3	Superoxide dismutase [Mn], mitochondrial	SOD2	sp|P04179|SODM_HUMAN Superoxide dismutase [Mn], mitochondrial OS=Homo sapiens OX=9606 GN=SOD2 PE=1 SV=3	1	3	3	3	3	3	3	2	3	1	0	2	2	3	3	3	3	2	3	1	0	2	2	3	3	3	3	2	3	1	0	2	2	3	19.4	19.4	19.4	24.75	222	222	0	24.585	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By matching		By matching	By MS/MS	By MS/MS	19.4	19.4	19.4	13.1	19.4	6.3	0	12.6	13.1	19.4	10206000	1297900	524980	906050	2914100	1195200	87212	0	105530	454090	2720800	11	927810	117990	47726	82368	264920	108650	7928.3	0	9594.1	41281	247350	1788500	1103000	1464800	2013400	1213500	0	0	870090	1447800	1251800	1	1	2	0	2	0	0	0	1	1	8				194	215;1287;1594	True;True;True	227;1372;1696	1118;1119;1120;1121;1122;1123;6697;6698;6699;6700;6701;6702;6703;6704;6705;8192;8193;8194;8195;8196;8197;8198	630;631;632;633;3944;3945;3946;3947;4860	630;3947;4860			9606
P04216	P04216	2	2	2	Thy-1 membrane glycoprotein	THY1	sp|P04216|THY1_HUMAN Thy-1 membrane glycoprotein OS=Homo sapiens OX=9606 GN=THY1 PE=1 SV=2	1	2	2	2	0	2	1	1	1	0	0	0	1	2	0	2	1	1	1	0	0	0	1	2	0	2	1	1	1	0	0	0	1	2	18	18	18	17.935	161	161	0	12.259		By MS/MS	By matching	By MS/MS	By MS/MS				By matching	By MS/MS	0	18	9.3	9.3	8.7	0	0	0	9.3	18	6423700	0	698920	330410	544860	293980	0	0	0	128130	4427400	6	1070600	0	116490	55068	90811	48996	0	0	0	21355	737900	0	1067300	0	0	0	0	0	0	0	1466200	0	2	0	1	1	0	0	0	0	1	5				195	1670;3956	True;True	1774;4240	8594;8595;8596;8597;8598;22034;22035;22036	5076;5077;13115;13116;13117	5076;13117			9606
P04217;CON__Q2KJF1	P04217	3;1	3;1	3;1	Alpha-1B-glycoprotein	A1BG	sp|P04217|A1BG_HUMAN Alpha-1B-glycoprotein OS=Homo sapiens OX=9606 GN=A1BG PE=1 SV=4	2	3	3	3	0	3	2	1	3	2	0	2	1	3	0	3	2	1	3	2	0	2	1	3	0	3	2	1	3	2	0	2	1	3	6.1	6.1	6.1	54.253	495	495;503	0	22.291		By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS		By matching	By matching	By MS/MS	0	6.1	3.6	2.2	6.1	4.6	0	3.8	2.2	6.1	6609600	0	860430	287460	219560	1588200	438690	0	76226	99466	3039500	17	388800	0	50614	16909	12915	93424	25805	0	4483.9	5850.9	178800	0	938570	473870	0	844330	737050	0	462540	0	1137800	0	2	1	0	2	1	0	0	0	3	9				196	395;1529;3122	True;True;True	415;1627;3351	2189;2190;2191;2192;2193;2194;2195;7880;7881;7882;7883;7884;17065;17066;17067;17068;17069	1245;1246;1247;1248;1249;4667;4668;10200;10201	1246;4668;10201			9606;-1
P04259;CON__Q8VED5	P04259	31;6	1;0	1;0	Keratin, type II cytoskeletal 6B	KRT6B	sp|P04259|K2C6B_HUMAN Keratin, type II cytoskeletal 6B OS=Homo sapiens OX=9606 GN=KRT6B PE=1 SV=5	2	31	1	1	15	10	16	19	29	29	2	26	25	17	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	47	1.6	1.6	60.066	564	564;531	0.0012019	6.3628	By matching	By matching	By matching	By matching	By MS/MS	By matching	By matching	By MS/MS	By matching	By matching	25.7	17.7	25.7	29.3	45	44	5	41.7	38.7	28.9	12888000	0	0	0	0	9549400	0	0	3339100	0	0	30	429620	0	0	0	0	318310	0	0	111300	0	0	0	0	0	0	0	0	0	7258800	0	0	0	0	0	0	1	0	0	1	0	0	2				197	96;100;334;364;381;1060;1076;1077;1486;1908;2025;2075;2134;2274;2292;2407;2710;2713;2718;2748;2807;2903;2924;2925;2992;3114;3249;3349;3350;4032;4066	False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;False;False;False;False;False;False	102;106;354;384;401;1123;1140;1141;1584;2029;2151;2203;2268;2414;2432;2433;2553;2910;2913;2918;2951;2952;3014;3117;3140;3141;3211;3343;3482;3592;3593;4321;4359	490;491;492;493;494;495;496;497;498;499;500;517;518;519;520;521;522;523;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;2022;2023;2024;2117;2118;2119;5380;5381;5382;5383;5384;5385;5386;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;7663;7664;7665;7666;7667;7668;9894;9895;9896;9897;9898;9899;9900;9901;10518;10519;10520;10521;10522;10523;10524;10525;10810;10811;10812;10813;10814;10815;11146;11147;11148;11149;12353;12354;12355;12356;12357;12358;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;12446;13007;13008;13009;13010;13011;13012;14693;14694;14695;14696;14697;14698;14699;14728;14729;14730;14748;14749;14750;14751;14752;14753;14754;14755;14756;14757;14758;14759;14760;14761;14762;14763;14764;14765;14766;14767;14768;14769;14770;14771;14772;14773;14927;14928;14929;14930;15205;15206;15207;15208;15209;15210;15697;15698;15833;15834;15835;15836;15837;15838;15839;15840;15841;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851;16186;16187;16188;16189;17031;17032;17033;17034;17035;17036;17763;17764;17765;17766;17767;17768;17769;17770;17771;17772;17773;17774;18350;18351;18352;18353;18354;18355;18356;18357;18358;18359;18360;18361;22543;22544;22545;22546;22547;22548;22549;22550;22551;22717;22718;22719;22720;22721;22722;22723;22724;22725;22726;22727;22728;22729;22730	280;281;282;283;284;285;286;287;288;289;290;291;297;298;299;300;1064;1065;1066;1067;1068;1069;1070;1171;1205;1206;1207;3133;3134;3135;3178;3179;3180;3181;3182;4509;4510;4511;5875;5876;5877;5878;5879;5880;5881;6215;6343;6344;6345;6346;6347;6348;6349;6513;7438;7481;7482;7483;7484;7485;7486;7785;8712;8713;8714;8731;8732;8739;8740;8741;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;8856;8857;8858;9051;9052;9328;9329;9394;9395;9396;9397;9398;9399;9400;9401;9402;9403;9404;9405;9406;9577;10176;10177;10178;10179;10180;10603;10604;10965;10966;10967;10968;10969;10970;10971;13379;13380;13381;13382;13383;13384;13385;13386;13387;13477;13478;13479;13480;13481;13482;13483;13484;13485;13486;13487;13488;13489;13490;13491;13492;13493	289;297;1065;1171;1207;3135;3179;3182;4511;5879;6215;6347;6513;7438;7484;7785;8713;8731;8743;8856;9052;9329;9394;9406;9577;10176;10603;10965;10971;13380;13487	18;27	242;452	9606;-1
P04264;CON__P04264;CON__H-INV:HIT000016045	P04264;CON__P04264	34;33;1	34;33;1	23;22;0	Keratin, type II cytoskeletal 1	KRT1	sp|P04264|K2C1_HUMAN Keratin, type II cytoskeletal 1 OS=Homo sapiens OX=9606 GN=KRT1 PE=1 SV=6;	3	34	34	23	27	29	31	29	28	30	6	30	26	27	27	29	31	29	28	30	6	30	26	27	20	19	22	21	20	20	3	22	17	18	59.5	59.5	45.5	66.038	644	644;644;99	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	51.7	54.7	50.5	55.7	54.3	55.3	9.8	54.7	50.5	50.3	2362000000	226360000	87689000	372360000	92379000	357190000	304920000	6675000	610510000	69694000	234230000	31	76194000	7301900	2828700	12012000	2980000	11522000	9836200	215320	19694000	2248200	7555800	331670000	96291000	415460000	125700000	367930000	646540000	66449000	903820000	311820000	98174000	37	20	35	16	64	45	4	49	20	26	316			+	198	98;99;332;734;767;1157;1212;1345;1499;1746;2073;2121;2317;2334;2408;2617;2711;2713;2749;2897;3063;3116;3149;3153;3163;3187;3196;3251;3469;3507;3534;3535;4018;4066	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	104;105;352;770;771;808;809;1230;1290;1432;1597;1850;2201;2255;2458;2476;2554;2806;2911;2913;2953;2954;2955;3111;3287;3345;3380;3384;3394;3418;3428;3484;3719;3758;3790;3791;4307;4359	508;509;510;511;512;513;514;515;516;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;4005;4006;4007;4008;4009;4010;4011;4012;4013;4014;4015;4016;4017;4018;4019;4020;6027;6028;6029;6030;6031;6032;6033;6034;6035;6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;7723;7724;7725;7726;7727;7728;7729;7730;8972;8973;8974;8975;8976;8977;8978;8979;8980;10795;10796;10797;10798;10799;10800;10801;10802;10803;11089;11090;11091;11092;11093;11094;11095;12560;12561;12562;12563;12564;12667;12668;12669;12670;12671;12672;12673;12674;12675;12676;13013;13014;13015;13016;13017;13018;13019;13020;13021;13022;13023;13024;13025;13026;13027;14196;14197;14198;14199;14200;14201;14202;14203;14204;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14728;14729;14730;14931;14932;14933;14934;14935;14936;14937;14938;14939;14940;14941;14942;14943;14944;14945;14946;14947;14948;14949;14950;14951;14952;14953;14954;14955;14956;14957;14958;14959;14960;14961;14962;15652;15653;15654;15655;15656;15657;15658;15659;15660;15661;15662;15663;15664;15665;15666;15667;15668;16779;16780;16781;16782;17043;17044;17045;17046;17047;17048;17049;17050;17051;17204;17205;17206;17207;17208;17209;17210;17234;17235;17236;17237;17238;17239;17240;17241;17242;17243;17244;17245;17246;17299;17300;17301;17302;17303;17304;17305;17306;17307;17308;17309;17310;17311;17312;17313;17314;17315;17316;17317;17318;17319;17320;17321;17322;17323;17324;17325;17326;17327;17328;17445;17446;17447;17448;17449;17450;17451;17452;17453;17454;17504;17505;17506;17507;17508;17777;17778;17779;17780;17781;17782;17783;18944;18945;18946;18947;18948;18949;18950;18951;18952;18953;18954;18955;18956;18957;18958;18959;18960;19177;19178;19179;19180;19181;19182;19346;19347;19348;19349;19350;19351;19352;19353;19354;19355;19356;19357;19358;19359;19360;19361;19362;19363;19364;19365;19366;19367;19368;19369;19370;19371;22456;22457;22458;22459;22460;22461;22462;22463;22464;22465;22466;22467;22468;22469;22470;22717;22718;22719;22720;22721;22722;22723;22724;22725;22726;22727;22728;22729;22730	294;295;296;1057;1058;1059;1060;1061;2223;2224;2225;2349;2350;2351;2352;2353;2354;2355;2356;2357;3504;3505;3506;3507;3508;3509;3510;3511;3512;3513;3514;3515;3516;3517;3518;3519;3520;3521;3690;3691;3692;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4564;4565;4566;4567;4568;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;6336;6337;6338;6339;6340;6341;6489;6490;6491;7555;7620;7621;7622;7623;7624;7625;7626;7627;7628;7629;7630;7786;7787;7788;7789;7790;7791;7792;8452;8453;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;8731;8732;8859;8860;8861;8862;8863;8864;8865;8866;8867;8868;8869;8870;8871;8872;8873;8874;8875;8876;8877;8878;8879;8880;8881;8882;8883;8884;8885;8886;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;10010;10182;10183;10184;10185;10186;10187;10188;10189;10190;10191;10192;10288;10289;10307;10308;10309;10310;10311;10312;10313;10314;10315;10316;10317;10318;10346;10347;10348;10349;10350;10351;10352;10353;10354;10355;10356;10357;10358;10359;10360;10361;10362;10363;10364;10365;10366;10367;10368;10369;10370;10420;10421;10422;10423;10424;10425;10426;10427;10428;10429;10430;10431;10432;10433;10434;10435;10455;10456;10606;10607;11285;11286;11287;11288;11289;11290;11291;11292;11293;11294;11295;11296;11297;11298;11299;11413;11504;11505;11506;11507;11508;11509;11510;11511;11512;11513;11514;11515;11516;11517;11518;11519;11520;11521;11522;11523;11524;11525;11526;11527;11528;11529;11530;13324;13325;13326;13327;13328;13329;13330;13331;13332;13333;13334;13335;13336;13337;13338;13339;13340;13477;13478;13479;13480;13481;13482;13483;13484;13485;13486;13487;13488;13489;13490;13491;13492;13493	294;296;1059;2224;2349;3513;3703;4104;4566;5301;6340;6490;7555;7620;7791;8453;8723;8731;8860;9298;10010;10188;10288;10310;10353;10429;10456;10606;11289;11413;11517;11529;13330;13487	137;138;139;140;141	259;262;296;469;493	9606;-1;-1
